nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Lago Esperanza 945,República de Lago Esperanza 945,SG,TIZ,Ciudad del Sol,Americas,North America,82414058,12646964.77,59.2656,-163.6522,America,2026-01-16 18:47:35.949650+00:00
Sur Cedral 139,Reino de Sur Cedral 139,DH,HBX,Nueva Capital,Europe,Northern Europe,133863424,15413956.83,48.2409,15.0138,Europe,2026-01-16 16:35:44.941962+00:00
Costa Claridad 252,Estado de Costa Claridad 252,NV,PYW,Santa Marina,Americas,Caribbean,64206030,3324824.83,-17.5734,-116.8432,America,2026-01-16 13:59:14.942970+00:00
Puerto Verdevia 243,Estado de Puerto Verdevia 243,MJ,TTJ,Santa Marina,Asia,Southern Asia,202572233,756836.27,41.7637,113.2629,Asia,2026-01-16 10:55:00.942895+00:00
Puerto Andina 181,Estado de Puerto Andina 181,IU,WXU,Villa Norte,Americas,South America,197940929,12292519.54,11.3122,-36.6867,America,2026-01-16 10:28:14.942362+00:00
Bajo Monteluz 61,Estado de Bajo Monteluz 61,SS,LCY,Nueva Capital,Africa,Southern Africa,195172181,16658370.33,36.6015,17.0004,Africa,2026-01-16 08:30:34.941245+00:00
Rio Verdevia 86,Estado de Rio Verdevia 86,CE,LRU,Ciudad Esperanza,Europe,Southern Europe,138558876,12766065.69,62.87,43.7522,Europe,2026-01-16 08:18:06.941469+00:00
Valle Cordelia 692,República de Valle Cordelia 692,XC,EWK,San Aurelio,Americas,North America,208335736,7922748.65,17.7191,-111.7059,America,2026-01-16 06:53:29.947225+00:00
Sur Centralia 277,Estado de Sur Centralia 277,XV,RJA,Monte Claro,Asia,Central Asia,106426093,7305117.49,5.909,32.5529,Asia,2026-01-16 03:47:34.943192+00:00
Norte Monteluz 506,Federación de Norte Monteluz 506,OL,ZFP,Capital Nova,Europe,Northern Europe,202577053,3235652.6,57.7677,-12.6588,Europe,2026-01-16 02:46:10.945191+00:00
Norte Rivania 958,República de Norte Rivania 958,PO,VBO,Ciudad del Sol,Asia,Southeast Asia,96924555,6896756.97,-0.03,83.6729,Asia,2026-01-16 00:14:41.949893+00:00
Isla Florencia 898,Reino de Isla Florencia 898,YH,IOC,Villa Norte,Europe,Southern Europe,242886702,15559044.42,46.7442,36.6734,Europe,2026-01-15 18:48:36.949230+00:00
Santa Lunaria 118,Reino de Santa Lunaria 118,YN,ZFK,Ciudad Esperanza,Asia,Central Asia,231437100,17274878.34,-4.9203,140.7847,Asia,2026-01-15 17:59:04.941772+00:00
Lago Novaterra 24,Estado de Lago Novaterra 24,TC,LQI,Capital Nova,Asia,Eastern Asia,107087267,8561476.01,-2.8953,55.6844,Asia,2026-01-15 16:33:24.940849+00:00
Bajo Verdevia 622,República de Bajo Verdevia 622,CS,SOV,Ciudad Esperanza,Europe,Eastern Europe,48024758,4980184.04,70.2001,34.1877,Europe,2026-01-15 11:10:34.946611+00:00
Villa Nubaria 660,Federación de Villa Nubaria 660,KL,TNS,Monte Claro,Asia,Southeast Asia,228412170,3942669.84,7.7605,88.7403,Asia,2026-01-15 09:58:12.946932+00:00
Bajo Florencia 583,Estado de Bajo Florencia 583,IP,MXP,Nueva Capital,Americas,South America,215057783,5837147.04,-21.6132,-167.8453,America,2026-01-15 05:16:32.946230+00:00
Isla Cedral 389,República de Isla Cedral 389,EB,AZZ,Capital Nova,Americas,North America,214117652,5715621.3,54.4392,-44.8931,America,2026-01-15 04:05:37.944174+00:00
Isla Libertad 235,República de Isla Libertad 235,XP,PKT,Puerto Central,Oceania,Micronesia,78036216,6436645.52,-45.1009,151.8786,Oceania,2026-01-15 02:47:50.942826+00:00
Monte Nubaria 943,República de Monte Nubaria 943,VY,ZAJ,Nueva Capital,Africa,Eastern Africa,44724202,1680516.76,24.2501,19.1465,Africa,2026-01-14 20:31:54.949634+00:00
Alto Rivania 182,Reino de Alto Rivania 182,OH,XDF,San Aurelio,Europe,Southern Europe,134210756,6286567.96,35.6063,6.932,Europe,2026-01-14 13:35:26.942371+00:00
Villa Lunaria 817,República de Villa Lunaria 817,JR,LCB,Río Blanco,Asia,Western Asia,210611031,2133055.23,10.3197,110.5193,Asia,2026-01-14 02:39:08.948479+00:00
Rio Cordelia 215,Estado de Rio Cordelia 215,BJ,TRG,Nueva Capital,Americas,North America,68949626,13526335.03,38.0977,-105.2027,America,2026-01-13 23:49:37.942655+00:00
Isla Andina 385,Federación de Isla Andina 385,BH,OBW,Ciudad del Sol,Americas,South America,54760831,10405034.74,-14.857,-115.336,America,2026-01-13 18:41:34.944134+00:00
Monte Nubaria 421,Federación de Monte Nubaria 421,FC,KVB,Santa Marina,Oceania,Melanesia,217488376,10610674.03,-11.1987,169.6086,Oceania,2026-01-13 18:17:08.944465+00:00
Bajo Aurora 307,Reino de Bajo Aurora 307,HQ,ZXN,Monte Claro,Americas,North America,31849176,4536038.04,-29.8054,-110.3302,America,2026-01-13 16:38:27.943471+00:00
San Nubaria 650,República de San Nubaria 650,GQ,QHD,Capital Nova,Asia,Eastern Asia,183883138,10055263.51,57.5843,39.051,Asia,2026-01-13 10:35:10.946848+00:00
Bajo Esperanza 259,República de Bajo Esperanza 259,PM,ORR,Puerto Central,Asia,Southern Asia,161465888,13743573.04,-2.4496,114.3513,Asia,2026-01-13 07:24:08.943036+00:00
Isla Cordelia 610,República de Isla Cordelia 610,SK,PNO,Ciudad Esperanza,Americas,South America,150252631,3922892.81,39.4843,-35.6308,America,2026-01-13 06:40:57.946511+00:00
Puerto Nubaria 166,Reino de Puerto Nubaria 166,SJ,XAM,Ciudad Esperanza,Americas,Central America,232340248,9223767.88,-30.076,-93.827,America,2026-01-13 06:20:09.942225+00:00
San Solaria 561,Reino de San Solaria 561,MQ,DNQ,Santa Marina,Oceania,Australia and New Zealand,64327278,2285732.67,-0.0665,153.1127,Oceania,2026-01-13 04:49:31.946017+00:00
Villa Terranova 709,Federación de Villa Terranova 709,CL,XPL,Río Blanco,Americas,Caribbean,34621857,12892460.28,-21.043,-93.2199,America,2026-01-12 11:57:31.947371+00:00
Isla Rivania 841,Reino de Isla Rivania 841,AD,ZRE,Ciudad del Sol,Africa,Middle Africa,90588921,8161522.21,10.6138,-13.6936,Africa,2026-01-12 06:02:39.948722+00:00
Norte Claridad 755,Federación de Norte Claridad 755,CG,ZQE,Capital Nova,Africa,Eastern Africa,120813241,1429540.58,-1.7384,7.6553,Africa,2026-01-12 04:51:17.947921+00:00
Isla Terranova 904,Federación de Isla Terranova 904,TP,VNX,San Aurelio,Americas,Central America,189606431,11685177.5,-6.8049,-32.1225,America,2026-01-12 01:26:09.949281+00:00
Costa Florencia 63,Reino de Costa Florencia 63,LR,NVW,Río Blanco,Americas,Central America,149141840,6134044.82,-22.6983,-130.6649,America,2026-01-12 00:24:35.941264+00:00
Alto Verdevia 487,Reino de Alto Verdevia 487,VI,UKZ,Ciudad Esperanza,Asia,Eastern Asia,207507492,382112.6,38.0384,136.8156,Asia,2026-01-11 21:30:17.945033+00:00
San Lunaria 781,República de San Lunaria 781,BK,IEJ,Río Blanco,Asia,Southeast Asia,149252386,15046764.53,43.6795,30.1755,Asia,2026-01-11 17:43:44.948144+00:00
Santa Nubaria 132,Federación de Santa Nubaria 132,JZ,NFA,Puerto Azul,Oceania,Polynesia,30896586,4451582.29,-20.2949,119.1549,Oceania,2026-01-11 10:09:04.941901+00:00
Costa Terranova 594,Reino de Costa Terranova 594,QW,WRP,Ciudad Esperanza,Africa,Western Africa,58858220,14418370.92,-18.4498,11.6721,Africa,2026-01-11 07:37:31.946372+00:00
Valle Brisalia 727,Federación de Valle Brisalia 727,CB,EFZ,San Aurelio,Americas,Central America,183881200,12318181.46,-19.701,-37.225,America,2026-01-11 05:59:57.947526+00:00
Valle Rivania 221,Reino de Valle Rivania 221,PJ,HXT,Altavista,Africa,Eastern Africa,217037635,1143509.18,-24.7703,-9.4511,Africa,2026-01-10 23:45:24.942705+00:00
Alto Terranova 976,República de Alto Terranova 976,KM,BQF,Altavista,Europe,Northern Europe,47913426,3050498.97,61.9147,-23.4434,Europe,2026-01-10 22:52:16.950071+00:00
Monte Novaterra 744,Reino de Monte Novaterra 744,JK,CPA,Ciudad del Sol,Asia,Southern Asia,152088160,12237212.33,12.7892,166.5044,Asia,2026-01-10 21:58:22.947668+00:00
Santa Florencia 646,Reino de Santa Florencia 646,LH,EFK,Santa Marina,Oceania,Melanesia,218729948,10601925.09,-40.0817,121.7325,Oceania,2026-01-10 14:52:31.946815+00:00
Lago Cedral 794,Reino de Lago Cedral 794,DX,TBH,Puerto Azul,Africa,Middle Africa,97137199,3647323.79,36.7433,-10.846,Africa,2026-01-10 10:29:23.948279+00:00
Nueva Cedral 373,República de Nueva Cedral 373,HK,QHJ,Puerto Azul,Oceania,Polynesia,95116895,454448.01,-10.1902,118.7545,Oceania,2026-01-10 08:42:09.944031+00:00
Puerto Estrella 31,Estado de Puerto Estrella 31,GN,WJR,Río Blanco,Oceania,Micronesia,23321239,16551322.19,-23.376,126.6467,Oceania,2026-01-10 07:55:08.940957+00:00
Costa Rivania 332,República de Costa Rivania 332,IQ,EMW,Ciudad Esperanza,Europe,Eastern Europe,8113134,192067.88,49.7665,11.2507,Europe,2026-01-10 06:08:14.943682+00:00
Isla Andina 20,Estado de Isla Andina 20,MP,DKZ,San Aurelio,Europe,Eastern Europe,11217804,17302051.13,62.5295,-4.2601,Europe,2026-01-10 01:21:18.940814+00:00
Sur Terranova 696,Estado de Sur Terranova 696,HY,FFR,Río Blanco,Oceania,Polynesia,23595408,8102928.93,-17.9182,121.6567,Oceania,2026-01-10 01:19:11.947259+00:00
Bajo Solaria 206,Federación de Bajo Solaria 206,RJ,QXB,Nueva Capital,Americas,South America,96213496,11352072.68,25.1524,-78.4775,America,2026-01-09 22:46:13.942577+00:00
Isla Terranova 868,Federación de Isla Terranova 868,UN,YEJ,Puerto Azul,Americas,North America,27812773,15733366.01,-35.8341,-61.5908,America,2026-01-09 22:41:08.948956+00:00
Bajo Pacifica 23,República de Bajo Pacifica 23,ZQ,LFQ,Altavista,Oceania,Micronesia,89067791,9097021.62,-28.5533,125.3622,Oceania,2026-01-09 20:32:07.940840+00:00
Costa Verdevia 548,República de Costa Verdevia 548,AD,TIP,Santa Marina,Africa,Southern Africa,151518599,2503265.15,34.9359,2.521,Africa,2026-01-09 13:57:46.945904+00:00
Rio Brisalia 194,Reino de Rio Brisalia 194,FV,YXT,San Aurelio,Oceania,Melanesia,146985397,12432080.16,-20.546,120.5059,Oceania,2026-01-09 11:39:18.942473+00:00
Monte Terranova 924,Estado de Monte Terranova 924,IC,JNE,Santa Marina,Oceania,Australia and New Zealand,58315428,8458825.17,-33.513,138.9665,Oceania,2026-01-09 11:19:27.949451+00:00
Monte Terranova 455,Federación de Monte Terranova 455,AO,LOS,Río Blanco,Africa,Southern Africa,163444495,7080887.95,-14.3103,-8.6175,Africa,2026-01-09 08:44:48.944757+00:00
San Cordelia 956,Estado de San Cordelia 956,ZX,WWZ,Puerto Azul,Oceania,Polynesia,46487753,5417421.25,-41.7727,120.7935,Oceania,2026-01-09 08:24:12.949873+00:00
Costa Cedral 490,Federación de Costa Cedral 490,SL,JJH,Río Blanco,Europe,Western Europe,44033283,4489531.39,36.764,49.7038,Europe,2026-01-09 07:06:15.945057+00:00
Monte Terranova 715,República de Monte Terranova 715,XZ,HOC,Puerto Azul,Americas,North America,164687138,16307988.37,35.3664,-75.2998,America,2026-01-09 03:43:41.947421+00:00
Lago Centralia 786,Estado de Lago Centralia 786,FF,PRK,Villa Norte,Europe,Northern Europe,184030924,16135996.38,48.7227,20.2387,Europe,2026-01-09 03:35:09.948186+00:00
Santa Claridad 75,República de Santa Claridad 75,IY,TSD,Puerto Central,Europe,Northern Europe,22118805,513429.44,56.1454,14.1337,Europe,2026-01-08 23:49:25.941372+00:00
Bajo Libertad 807,Reino de Bajo Libertad 807,HP,DTW,Capital Nova,Europe,Eastern Europe,17592221,9404303.89,38.5549,23.064,Europe,2026-01-08 23:23:34.948393+00:00
Monte Cedral 15,Federación de Monte Cedral 15,LC,LXR,Villa Norte,Americas,Central America,35327994,7589432.66,-15.2313,-38.8108,America,2026-01-08 12:31:05.940771+00:00
Isla Rivania 283,República de Isla Rivania 283,WA,SXH,Ciudad del Sol,Africa,Eastern Africa,52463088,5690404.89,-12.0994,24.5889,Africa,2026-01-08 10:59:43.943259+00:00
Isla Andina 569,Reino de Isla Andina 569,OM,TAY,Santa Marina,Americas,Caribbean,108657572,10660301.59,22.9949,-91.2188,America,2026-01-08 09:57:30.946084+00:00
Monte Libertad 673,Reino de Monte Libertad 673,YZ,CBX,Altavista,Europe,Eastern Europe,208981261,17456089.9,50.8808,42.1638,Europe,2026-01-08 09:40:23.947043+00:00
Bajo Terranova 987,Estado de Bajo Terranova 987,ZI,ZAA,Puerto Central,Africa,Middle Africa,25837235,7994025.85,15.4321,22.2917,Africa,2026-01-08 00:32:01.950169+00:00
Santa Libertad 774,Estado de Santa Libertad 774,LX,TRN,Santa Marina,Oceania,Micronesia,108312083,16941543.36,-47.3504,130.7675,Oceania,2026-01-07 22:38:38.948084+00:00
San Marfilia 953,Reino de San Marfilia 953,IF,OXS,Puerto Azul,Europe,Eastern Europe,203812438,15140113.01,38.2539,21.6774,Europe,2026-01-07 21:38:23.949848+00:00
San Claridad 192,Reino de San Claridad 192,AD,VKA,Río Blanco,Africa,Northern Africa,148757136,739371.71,14.7623,27.0111,Africa,2026-01-07 19:27:49.942456+00:00
Rio Marfilia 658,Estado de Rio Marfilia 658,NY,DLY,Puerto Azul,Americas,South America,81034363,15832993.75,-11.6078,-108.5836,America,2026-01-07 19:09:01.946916+00:00
Valle Centralia 730,Reino de Valle Centralia 730,IV,ETH,Ciudad Esperanza,Americas,Central America,164437907,4749246.0,-28.1677,-142.8908,America,2026-01-07 16:04:42.947551+00:00
Gran Florencia 363,Federación de Gran Florencia 363,KC,FCN,San Aurelio,Oceania,Polynesia,245751457,7445069.66,-28.9393,143.3342,Oceania,2026-01-07 15:10:23.943947+00:00
Costa Brisalia 454,Federación de Costa Brisalia 454,WU,VVY,Ciudad del Sol,Oceania,Micronesia,187728284,6007681.1,-4.2955,137.6004,Oceania,2026-01-07 12:21:29.944749+00:00
Santa Cordelia 536,Reino de Santa Cordelia 536,BD,APP,Monte Claro,Oceania,Melanesia,202776602,13760247.75,-15.0813,133.9846,Oceania,2026-01-07 12:21:07.945800+00:00
Valle Novaterra 994,Federación de Valle Novaterra 994,UC,FRX,Puerto Azul,Asia,Eastern Asia,105803297,4455028.82,-1.5806,69.1096,Asia,2026-01-07 12:10:29.950256+00:00
Lago Claridad 886,Federación de Lago Claridad 886,KZ,EIQ,Capital Nova,Europe,Northern Europe,219027456,10538669.8,35.0062,-15.6906,Europe,2026-01-07 10:58:33.949105+00:00
Santa Florencia 384,República de Santa Florencia 384,ZJ,UVM,Ciudad del Sol,Oceania,Melanesia,96656436,12414800.69,-40.2403,175.5025,Oceania,2026-01-07 08:05:54.944126+00:00
Costa Monteluz 135,Reino de Costa Monteluz 135,IL,EMU,Altavista,Oceania,Polynesia,174617239,13908993.1,-32.5091,162.6075,Oceania,2026-01-07 06:44:53.941926+00:00
Lago Lunaria 359,Estado de Lago Lunaria 359,ZH,BSA,Capital Nova,Africa,Northern Africa,225559370,801310.24,35.4443,26.5992,Africa,2026-01-07 01:42:23.943914+00:00
Valle Nubaria 480,Federación de Valle Nubaria 480,XK,PRX,Altavista,Asia,Central Asia,85585856,15977245.43,18.0229,26.3751,Asia,2026-01-07 00:32:26.944973+00:00
Gran Lunaria 316,Federación de Gran Lunaria 316,EE,ZZO,Monte Claro,Africa,Northern Africa,105132394,7867914.79,-21.6392,31.4344,Africa,2026-01-06 19:39:25.943547+00:00
Santa Pacifica 358,Estado de Santa Pacifica 358,UW,GYN,Río Blanco,Oceania,Australia and New Zealand,54426300,13350516.99,-48.7226,118.0008,Oceania,2026-01-06 16:40:55.943906+00:00
Monte Esperanza 117,Estado de Monte Esperanza 117,IF,NRW,Puerto Central,Asia,Southeast Asia,160053378,7144747.29,78.7258,131.605,Asia,2026-01-06 13:45:21.941742+00:00
Santa Venturia 343,Estado de Santa Venturia 343,QB,UWM,Santa Marina,Europe,Eastern Europe,145460982,8269177.9,50.9509,-15.2693,Europe,2026-01-06 13:43:13.943778+00:00
Alto Verdevia 689,República de Alto Verdevia 689,XH,MBL,San Aurelio,Oceania,Polynesia,176612987,12900863.43,-28.398,145.0542,Oceania,2026-01-06 09:17:43.947181+00:00
Costa Venturia 855,Reino de Costa Venturia 855,BV,YQH,Monte Claro,Oceania,Australia and New Zealand,5264571,16125256.25,-31.7097,133.1705,Oceania,2026-01-06 05:49:12.948845+00:00
Sur Cordelia 4,República de Sur Cordelia 4,FQ,ONX,San Aurelio,Americas,South America,94878111,6795851.89,-44.3862,-73.7226,America,2026-01-05 23:56:39.940673+00:00
Costa Brisalia 528,Federación de Costa Brisalia 528,VT,OBK,Santa Marina,Oceania,Micronesia,47047462,7685092.6,-43.2991,118.385,Oceania,2026-01-05 23:42:13.945734+00:00
Nueva Verdevia 567,República de Nueva Verdevia 567,BO,IFE,Puerto Central,Africa,Middle Africa,213173167,1688334.0,11.3034,44.5031,Africa,2026-01-05 20:44:20.946067+00:00
Isla Florencia 842,República de Isla Florencia 842,IA,HBS,Santa Marina,Oceania,Melanesia,97874385,5381115.64,-21.0846,155.0938,Oceania,2026-01-05 19:55:08.948731+00:00
Rio Andina 997,República de Rio Andina 997,DW,EKZ,Ciudad del Sol,Asia,Western Asia,66992672,7951241.58,59.1387,29.3677,Asia,2026-01-05 18:51:43.950285+00:00
Puerto Andina 988,República de Puerto Andina 988,PA,QJN,San Aurelio,Oceania,Melanesia,161128421,10610637.92,-25.2041,157.8213,Oceania,2026-01-05 16:45:50.950177+00:00
Alto Marfilia 765,Federación de Alto Marfilia 765,BH,DFH,Santa Marina,Oceania,Micronesia,144279482,1472207.01,-23.955,151.764,Oceania,2026-01-05 15:34:48.948004+00:00
Gran Altamira 340,Federación de Gran Altamira 340,PN,GYD,Villa Norte,Americas,Central America,206701730,2188997.08,-24.3859,-40.3256,America,2026-01-05 15:22:39.943753+00:00
Sur Estrella 186,República de Sur Estrella 186,LF,MNR,San Aurelio,Africa,Northern Africa,86435492,10046412.91,-6.4382,27.5391,Africa,2026-01-05 09:59:49.942405+00:00
Gran Florencia 598,Reino de Gran Florencia 598,YK,OHQ,Puerto Central,Americas,Central America,204215970,15043318.59,-4.08,-138.1082,America,2026-01-05 05:33:00.946409+00:00
Gran Monteluz 129,República de Gran Monteluz 129,JP,CRD,Puerto Central,Africa,Southern Africa,46476614,8329751.88,6.4117,10.4556,Africa,2026-01-05 05:07:30.941873+00:00
Monte Nubaria 539,Estado de Monte Nubaria 539,ID,ZVO,Nueva Capital,Africa,Southern Africa,106182696,16171596.44,-12.6705,38.8174,Africa,2026-01-04 23:15:38.945826+00:00
San Centralia 112,República de San Centralia 112,QT,FMM,Villa Norte,Americas,South America,154801082,10907380.64,21.7961,-63.361,America,2026-01-04 21:14:55.941695+00:00
Costa Nubaria 801,Reino de Costa Nubaria 801,FK,KKR,Ciudad Esperanza,Africa,Northern Africa,214479027,11390220.5,-5.5517,10.2127,Africa,2026-01-04 18:28:23.948341+00:00
Norte Bosqueland 256,Federación de Norte Bosqueland 256,WL,ZUK,Ciudad Esperanza,Africa,Western Africa,117586072,3010707.24,16.688,50.449,Africa,2026-01-04 16:07:15.943006+00:00
Monte Cedral 351,República de Monte Cedral 351,BZ,GVB,Puerto Central,Oceania,Polynesia,128446930,7249266.55,-43.2444,175.3592,Oceania,2026-01-04 15:39:54.943846+00:00
Costa Nubaria 101,República de Costa Nubaria 101,TG,QZE,Ciudad del Sol,Asia,Southeast Asia,134262675,1105651.04,49.3742,113.7591,Asia,2026-01-04 14:00:39.941601+00:00
San Florencia 124,República de San Florencia 124,RE,OOM,Nueva Capital,Americas,Central America,102510954,15583947.32,41.8776,-44.7645,America,2026-01-04 07:08:47.941825+00:00
Valle Florencia 778,Federación de Valle Florencia 778,LL,AXL,Nueva Capital,Americas,Caribbean,74600262,4712932.21,-9.2313,-58.7824,America,2026-01-04 06:11:25.948118+00:00
Rio Verdevia 151,Estado de Rio Verdevia 151,YY,XOA,Capital Nova,Americas,Central America,161479281,4808805.35,14.7458,-73.7011,America,2026-01-04 04:22:14.942070+00:00
Puerto Centralia 806,República de Puerto Centralia 806,VH,FBN,Altavista,Oceania,Polynesia,46108117,17193039.81,-11.6906,162.7561,Oceania,2026-01-03 23:42:10.948384+00:00
Valle Verdevia 771,Reino de Valle Verdevia 771,KU,UHC,Villa Norte,Africa,Western Africa,117857211,7595724.83,15.2204,25.0127,Africa,2026-01-03 20:58:44.948059+00:00
Rio Brisalia 822,Estado de Rio Brisalia 822,AM,GTB,Puerto Azul,Africa,Western Africa,230762713,6481098.22,7.9006,33.4214,Africa,2026-01-03 19:17:41.948522+00:00
Villa Solaria 310,Federación de Villa Solaria 310,NU,KZX,Villa Norte,Americas,North America,28515634,6313905.56,-1.466,-138.442,America,2026-01-03 17:58:47.943497+00:00
Alto Pacifica 767,Reino de Alto Pacifica 767,IX,SKY,Capital Nova,Europe,Eastern Europe,166102658,14084360.29,58.7062,-3.1501,Europe,2026-01-03 14:13:49.948025+00:00
San Centralia 147,Reino de San Centralia 147,GP,AZB,Puerto Azul,Americas,North America,72705376,5980684.32,-52.7332,-69.4275,America,2026-01-03 10:41:41.942033+00:00
Nueva Bosqueland 83,Estado de Nueva Bosqueland 83,ZB,BIV,Río Blanco,Americas,North America,121590854,4606448.24,-23.6498,-95.3562,America,2026-01-03 08:43:40.941443+00:00
Sur Novaterra 845,República de Sur Novaterra 845,AI,VSV,Ciudad del Sol,Asia,Western Asia,199619954,8008098.84,40.6174,179.9317,Asia,2026-01-03 08:37:32.948757+00:00
Gran Lunaria 671,Reino de Gran Lunaria 671,AK,GVB,Río Blanco,Africa,Northern Africa,38687836,3718406.8,15.8381,15.32,Africa,2026-01-03 08:07:52.947026+00:00
Alto Brisalia 562,República de Alto Brisalia 562,UU,ZOP,Monte Claro,Africa,Southern Africa,217990814,9889540.5,-13.8461,42.6413,Africa,2026-01-03 04:47:09.946025+00:00
Santa Nubaria 174,Estado de Santa Nubaria 174,JJ,ZEE,Santa Marina,Africa,Western Africa,36675353,5294480.04,-21.513,10.0025,Africa,2026-01-03 04:42:46.942302+00:00
Puerto Terranova 372,República de Puerto Terranova 372,XE,ZZZ,Nueva Capital,Africa,Middle Africa,130449255,16737857.3,19.1934,-14.8685,Africa,2026-01-03 02:32:06.944023+00:00
Santa Monteluz 287,Reino de Santa Monteluz 287,VU,YCO,Puerto Azul,Europe,Southern Europe,122505047,6420195.61,58.6056,38.2534,Europe,2026-01-02 20:30:07.943293+00:00
Isla Brisalia 456,Reino de Isla Brisalia 456,QP,BES,San Aurelio,Africa,Eastern Africa,186266632,7760986.4,8.8092,-6.7639,Africa,2026-01-02 17:34:33.944766+00:00
Sur Rivania 603,Estado de Sur Rivania 603,TB,RSV,Nueva Capital,Oceania,Polynesia,1991768,2603661.41,-43.2606,121.1319,Oceania,2026-01-02 13:53:08.946450+00:00
Alto Esperanza 617,Federación de Alto Esperanza 617,VP,YSU,Puerto Azul,Oceania,Polynesia,237994155,9607105.91,-11.6968,143.5821,Oceania,2026-01-02 12:58:21.946570+00:00
Villa Pacifica 50,Reino de Villa Pacifica 50,OK,EFC,Villa Norte,Americas,Caribbean,179749106,10947743.5,71.8906,-67.0331,America,2026-01-02 11:58:51.941132+00:00
Puerto Novaterra 912,Reino de Puerto Novaterra 912,YH,LLX,San Aurelio,Asia,Eastern Asia,119541114,375740.98,23.038,36.7155,Asia,2026-01-02 11:40:55.949351+00:00
Sur Bosqueland 740,Reino de Sur Bosqueland 740,WF,KZT,Capital Nova,Americas,North America,230601047,9624753.28,-36.9599,-79.5215,America,2026-01-02 06:39:53.947635+00:00
San Brisalia 513,República de San Brisalia 513,FG,UWG,Nueva Capital,Europe,Eastern Europe,25975685,11866328.62,44.1295,-7.2217,Europe,2026-01-02 06:32:42.945599+00:00
Puerto Andina 197,Reino de Puerto Andina 197,GI,IRL,Santa Marina,Americas,South America,153793653,8593422.08,-0.6222,-145.6899,America,2026-01-02 00:29:46.942501+00:00
Gran Lunaria 625,Estado de Gran Lunaria 625,RX,GBJ,Ciudad del Sol,Americas,Caribbean,112009144,8314873.72,43.8596,-111.4834,America,2026-01-02 00:08:02.946636+00:00
Santa Claridad 98,República de Santa Claridad 98,QW,AWP,Monte Claro,Europe,Northern Europe,233503156,10306537.15,47.8929,-18.8528,Europe,2026-01-01 20:55:59.941575+00:00
Valle Monteluz 478,República de Valle Monteluz 478,QT,HQU,Río Blanco,Oceania,Micronesia,35803600,1949073.65,-7.7784,178.1731,Oceania,2026-01-01 16:35:15.944956+00:00
Norte Venturia 341,Federación de Norte Venturia 341,RJ,VQR,Santa Marina,Africa,Northern Africa,113800820,16742461.19,-8.8632,17.8684,Africa,2026-01-01 10:33:22.943761+00:00
Norte Monteluz 134,Estado de Norte Monteluz 134,BW,LSZ,Puerto Central,Oceania,Australia and New Zealand,218886650,16331673.35,-30.7895,149.0158,Oceania,2026-01-01 08:36:37.941918+00:00
Valle Solaria 160,República de Valle Solaria 160,AJ,CNJ,Ciudad del Sol,Europe,Eastern Europe,12165302,14077584.93,37.5739,50.5455,Europe,2026-01-01 02:23:58.942149+00:00
Costa Novaterra 760,Federación de Costa Novaterra 760,IT,JBJ,Altavista,Asia,Western Asia,125733537,10920818.13,43.2071,47.7075,Asia,2025-12-31 21:26:15.947963+00:00
Villa Florencia 285,República de Villa Florencia 285,MA,QIF,Río Blanco,Europe,Northern Europe,35567284,3001856.45,44.2064,58.1135,Europe,2025-12-31 19:30:27.943275+00:00
Monte Rivania 800,Estado de Monte Rivania 800,PP,KJZ,Ciudad del Sol,Asia,Southern Asia,214536637,5648330.7,75.1114,149.5439,Asia,2025-12-31 18:55:09.948333+00:00
Valle Pacifica 704,Reino de Valle Pacifica 704,BL,SIL,Puerto Azul,Americas,Central America,164314406,10968906.36,1.6377,-90.7097,America,2025-12-31 18:49:30.947327+00:00
Norte Nubaria 564,Reino de Norte Nubaria 564,ZF,OVQ,Capital Nova,Africa,Middle Africa,189677881,12126833.14,-28.8216,-1.1132,Africa,2025-12-31 18:32:27.946041+00:00
Sur Cedral 804,República de Sur Cedral 804,BG,NPS,Altavista,Oceania,Australia and New Zealand,229962614,13314706.23,-46.9069,164.2437,Oceania,2025-12-31 15:39:56.948366+00:00
Bajo Pacifica 717,Reino de Bajo Pacifica 717,JP,IYD,Villa Norte,Africa,Middle Africa,174952806,423010.69,-33.773,16.4073,Africa,2025-12-31 10:24:16.947442+00:00
Bajo Novaterra 522,Estado de Bajo Novaterra 522,YU,MST,Altavista,Oceania,Micronesia,78178423,2777152.17,-31.431,151.6942,Oceania,2025-12-31 10:07:44.945681+00:00
Nueva Marfilia 458,Estado de Nueva Marfilia 458,WP,XEG,Altavista,Europe,Eastern Europe,202978224,13086669.88,39.2166,18.7762,Europe,2025-12-31 07:07:26.944783+00:00
Valle Terranova 579,Federación de Valle Terranova 579,JI,IFK,Ciudad del Sol,Africa,Eastern Africa,108826548,3585223.76,-2.9656,21.0669,Africa,2025-12-31 07:04:55.946169+00:00
San Florencia 600,Federación de San Florencia 600,ZO,YTR,Monte Claro,Europe,Eastern Europe,18308995,7162014.11,53.2924,-21.2611,Europe,2025-12-31 01:07:44.946425+00:00
